Time,ACCEL PED POS 1 (V-Accel),AFR WB-B1,AFR WB-B2,B-FUEL SCHDL (ms),BATTERY VOLT (Volts),ENG OIL TEMP,ENGINE RPM (rpm),HI DET,IGN TIMING (BTDC),KNOCK STRENGTH,THROTTLE SENSOR 1-B1 (V),THROTTLE SENSOR 2-B1 (V),VEHICLE SPEED,VEHICLE SPEED
356128,0.67,14.23,14.35,2.9,14.24,57,1888,0,11,1386,0.61,0.60,0.0,50.0
356171,0.67,14.23,14.38,3.0,14.16,57,1863,0,7,1386,0.61,0.60,0.0,50.0
356211,0.67,14.25,14.42,2.8,13.76,57,1875,0,5,1386,0.61,0.60,0.0,50.0
356261,0.67,14.28,14.44,2.8,14.16,57,1888,0,2,1386,0.61,0.60,0.0,50.0
356303,0.67,14.28,14.43,2.9,14.24,57,1863,0,-1,1386,0.61,0.60,0.0,50.0
356344,0.67,14.30,14.42,2.9,14.08,57,1850,0,-1,1386,0.61,0.60,0.0,50.0
356384,0.67,14.34,14.41,2.9,14.24,57,1863,0,-1,1386,0.61,0.60,0.0,50.0
356425,0.67,14.36,14.41,2.8,14.16,57,1863,0,-1,1386,0.61,0.60,0.0,50.0
356477,0.68,14.41,14.45,2.9,14.16,57,1850,0,-7,1386,0.61,0.60,0.0,50.0
356518,0.70,14.46,14.52,2.8,14.00,57,1850,0,-7,1386,0.61,0.60,0.0,50.0
356560,0.72,14.51,14.61,2.8,13.68,57,1850,0,-7,1386,0.61,0.60,0.0,50.0
356607,0.75,14.59,14.73,2.9,14.16,57,1850,0,-7,1386,0.61,0.60,0.0,50.0
356651,0.80,14.73,15.03,2.8,14.16,57,1838,0,1,1386,0.61,0.60,0.0,50.0
356701,0.85,15.05,15.70,2.7,14.00,57,1863,0,21,1386,0.62,0.61,0.0,48.0
356744,0.88,15.50,16.34,2.8,14.16,57,1875,0,33,1386,0.63,0.62,0.0,48.0
356784,0.90,16.31,17.25,2.8,14.00,57,1863,0,33,1386,0.64,0.63,0.0,48.0
356825,0.92,17.49,18.77,2.8,14.08,57,1838,0,33,1386,0.64,0.63,0.0,48.0
356867,0.93,18.74,20.47,2.9,14.16,57,1813,0,32,1386,0.64,0.63,0.0,48.0
356907,0.95,19.82,23.08,3.0,14.16,57,1788,0,32,1386,0.64,0.63,0.0,48.0
356947,0.97,21.28,25.12,3.0,14.16,57,1813,0,32,1386,0.65,0.64,0.0,48.0
356988,0.99,22.73,26.74,3.1,14.08,57,1850,0,32,1386,0.67,0.66,0.0,48.0
357031,0.98,24.07,27.97,3.4,14.24,57,1838,0,33,1386,0.71,0.70,0.0,48.0
357071,0.98,24.88,28.55,3.3,14.16,57,1838,0,33,1386,0.69,0.68,0.0,48.0
357111,0.97,25.17,28.49,3.4,14.08,57,1813,0,32,1386,0.66,0.65,0.0,48.0
357154,0.98,24.94,27.91,3.5,14.00,57,1800,0,33,1386,0.65,0.64,0.0,48.0
357195,0.98,24.07,26.80,3.5,14.16,57,1800,0,32,1386,0.65,0.64,0.0,48.0
357235,0.98,22.67,25.17,3.5,14.24,57,1813,0,33,1386,0.65,0.64,0.0,48.0
357275,0.98,20.64,23.02,3.5,14.16,57,1825,0,33,1386,0.66,0.64,0.0,48.0
357317,0.98,19.24,20.64,3.6,14.16,57,1825,0,34,1386,0.66,0.65,0.0,48.0
357358,0.98,17.85,18.97,3.4,14.16,57,1813,0,35,1386,0.66,0.64,0.0,48.0
357398,0.98,16.36,17.46,3.5,14.16,57,1813,0,36,1386,0.65,0.64,0.0,48.0
357441,0.98,14.91,15.90,3.6,14.24,57,1800,0,36,1386,0.65,0.64,0.0,48.0
357481,0.99,14.28,14.66,3.5,14.16,57,1800,0,36,1386,0.65,0.64,0.0,48.0
357522,0.99,13.75,14.03,3.6,13.92,57,1813,0,36,1386,0.66,0.65,0.0,48.0
357562,0.99,13.28,13.44,3.6,14.08,57,1825,0,36,1386,0.66,0.65,0.0,48.0
357604,1.00,12.83,12.96,3.5,14.16,57,1825,0,36,1386,0.66,0.65,0.0,48.0
357645,1.01,12.30,12.43,3.5,14.32,57,1813,0,36,1386,0.66,0.65,0.0,48.0
357695,1.02,11.74,11.81,3.6,14.16,57,1800,0,36,1386,0.66,0.65,0.0,48.0
357737,1.03,11.29,11.46,3.7,14.16,57,1800,0,36,1386,0.67,0.65,0.0,48.0
357778,1.04,10.87,11.21,3.7,14.08,57,1800,0,36,1386,0.68,0.67,0.0,48.0
357819,1.05,10.52,11.08,3.8,14.24,57,1800,0,37,1386,0.69,0.68,0.0,48.0
357859,1.06,10.21,11.00,3.8,14.24,57,1800,0,37,1386,0.69,0.68,0.0,48.0
357911,1.06,10.00,11.07,3.9,14.16,57,1800,0,37,1386,0.69,0.68,0.0,48.0
357952,1.06,10.00,11.22,3.9,14.24,57,1788,0,37,1386,0.68,0.67,0.0,48.0
357992,1.06,10.00,11.40,3.9,14.08,57,1788,0,37,1386,0.67,0.66,0.0,48.0
358035,1.06,10.00,11.62,3.9,14.08,57,1800,0,37,1386,0.67,0.66,0.0,48.0
358075,1.05,10.00,11.88,3.9,14.24,57,1800,0,38,1386,0.67,0.66,0.0,48.0
358115,1.05,10.00,12.13,3.9,14.16,57,1788,0,37,1386,0.67,0.66,0.0,48.0
358158,1.04,10.00,12.37,3.9,14.16,57,1800,0,38,1386,0.67,0.66,0.0,48.0
358198,1.04,10.01,12.63,3.9,14.16,57,1800,0,37,1386,0.66,0.65,0.0,48.0
358238,1.03,10.16,12.84,3.9,13.92,57,1788,0,38,1386,0.66,0.66,0.0,48.0
358279,1.03,10.33,13.03,3.8,13.92,57,1788,0,37,1386,0.66,0.65,0.0,48.0
358321,1.02,10.51,13.17,3.9,14.16,57,1800,0,37,1386,0.66,0.65,0.0,48.0
358361,1.02,10.68,13.31,3.8,14.24,57,1800,0,37,1386,0.66,0.65,0.0,48.0
358402,1.02,10.85,13.44,3.9,14.16,57,1800,0,37,1386,0.66,0.65,0.0,48.0
358444,1.02,11.01,13.56,3.8,14.16,57,1800,0,37,1386,0.65,0.64,0.0,48.0
358485,1.01,11.20,13.69,3.9,13.84,57,1788,0,37,1386,0.65,0.64,0.0,48.0
358525,1.01,11.40,13.79,3.9,14.16,57,1788,0,37,1386,0.65,0.64,0.0,48.0
358578,1.02,11.67,13.92,3.8,14.16,57,1788,0,37,1386,0.65,0.64,0.0,48.0
358618,1.01,11.87,14.01,3.7,14.16,57,1788,0,37,1386,0.65,0.64,0.0,48.0
358658,1.01,12.04,14.07,3.7,14.24,57,1788,0,37,1386,0.66,0.64,0.0,48.0
358699,1.01,12.24,14.14,3.7,14.24,57,1788,0,36,1386,0.66,0.64,0.0,48.0
358742,1.00,12.40,14.19,3.7,14.00,57,1788,0,36,1386,0.66,0.64,0.0,48.0
358795,1.01,12.55,14.23,3.7,13.92,57,1788,0,36,1386,0.66,0.65,0.0,48.0
358843,0.99,12.77,14.28,3.7,14.00,57,1788,0,35,1386,0.65,0.64,0.0,48.0
358885,0.99,12.91,14.31,3.7,14.00,57,1788,0,37,1386,0.65,0.64,0.0,48.0
358925,0.99,13.03,14.35,3.7,14.16,57,1788,0,36,1386,0.65,0.64,0.0,48.0
358965,0.98,13.14,14.39,3.7,14.32,57,1775,0,35,1386,0.65,0.64,0.0,48.0
359018,0.98,13.22,14.44,3.6,14.16,57,1788,0,35,1386,0.65,0.64,0.0,48.0
359058,0.97,13.33,14.49,3.6,14.16,57,1788,0,37,1386,0.65,0.64,0.0,48.0
359099,0.96,13.43,14.54,3.6,14.24,57,1775,0,35,1386,0.65,0.64,0.0,48.0
359139,0.94,13.51,14.59,3.6,14.08,57,1788,0,35,1386,0.64,0.63,0.0,48.0
359182,0.93,13.59,14.65,3.6,14.16,57,1775,0,35,1386,0.64,0.63,0.0,48.0
359230,0.92,13.72,14.70,3.6,14.00,57,1775,0,35,1386,0.64,0.63,0.0,48.0
359273,0.90,13.80,14.73,3.5,14.08,57,1775,0,35,1386,0.64,0.63,0.0,48.0
359315,0.90,13.88,14.75,3.5,14.24,57,1775,0,35,1386,0.64,0.63,0.0,48.0
359354,0.89,13.98,14.79,3.6,14.24,57,1775,0,35,1386,0.64,0.63,0.0,48.0
359396,0.88,14.04,14.79,3.6,14.24,57,1775,0,35,1386,0.64,0.63,0.0,48.0
359436,0.87,14.13,14.81,3.5,14.16,57,1775,0,35,1386,0.63,0.62,0.0,46.0
359478,0.86,14.18,14.81,3.4,14.24,57,1775,0,34,1386,0.63,0.63,0.0,46.0
359519,0.85,14.22,14.81,3.4,14.16,57,1775,0,34,1386,0.63,0.63,0.0,46.0
359559,0.84,14.27,14.81,3.3,13.92,57,1763,0,35,1386,0.63,0.62,0.0,46.0
359602,0.81,14.30,14.79,3.3,14.08,57,1763,0,34,1386,0.63,0.62,0.0,46.0
359642,0.81,14.35,14.79,3.3,14.16,57,1763,0,34,1386,0.63,0.62,0.0,46.0
359682,0.80,14.38,14.79,3.2,14.24,57,1763,0,34,1386,0.62,0.61,0.0,46.0
359723,0.79,14.39,14.79,3.2,14.24,57,1750,0,34,1386,0.62,0.61,0.0,46.0
359765,0.79,14.42,14.81,3.2,14.24,57,1750,0,34,1386,0.61,0.60,0.0,46.0
359806,0.79,14.43,14.81,3.1,14.24,57,1750,0,33,1386,0.61,0.60,0.0,46.0
359846,0.79,14.46,14.84,3.0,14.16,57,1763,0,34,1386,0.61,0.60,0.0,46.0
359899,0.78,14.48,14.86,3.0,14.16,57,1763,0,34,1386,0.61,0.60,0.0,46.0
359939,0.78,14.51,14.86,2.9,14.16,57,1750,0,34,1386,0.61,0.60,0.0,46.0
359979,0.77,14.54,14.90,2.9,14.00,57,1750,0,34,1386,0.61,0.60,0.0,46.0
360022,0.75,14.56,14.90,2.8,14.08,57,1763,0,34,1386,0.61,0.60,0.0,46.0
360062,0.74,14.59,14.93,2.8,14.08,57,1763,0,34,1386,0.61,0.60,0.0,46.0
360103,0.74,14.62,14.95,2.8,14.24,57,1750,0,34,1386,0.61,0.60,0.0,46.0
360145,0.74,14.65,14.95,2.9,14.16,57,1738,0,26,1386,0.62,0.61,0.0,46.0
360185,0.73,14.69,14.97,3.0,14.24,57,1750,0,24,1386,0.62,0.61,0.0,46.0
360226,0.73,14.71,14.97,3.0,14.24,57,1750,0,22,1386,0.62,0.61,0.0,46.0
360266,0.73,14.74,14.98,3.0,14.16,57,1738,0,19,1386,0.62,0.61,0.0,46.0
360308,0.72,14.77,14.98,3.0,14.24,57,1725,0,17,1386,0.62,0.61,0.0,46.0
360349,0.73,14.79,14.98,3.0,14.16,57,1738,0,14,1386,0.62,0.61,0.0,46.0
360390,0.73,14.79,14.98,3.0,14.16,57,1738,0,12,1386,0.61,0.60,0.0,46.0
360430,0.73,14.79,14.98,3.1,14.16,57,1725,0,10,1386,0.61,0.60,0.0,46.0
360472,0.73,14.81,14.98,3.0,14.16,57,1738,0,7,1386,0.61,0.60,0.0,46.0
360513,0.73,14.84,14.97,3.0,14.16,57,1738,0,5,1386,0.61,0.60,0.0,46.0
360553,0.73,14.88,14.90,3.0,14.08,57,1725,0,2,1386,0.61,0.60,0.0,46.0
360595,0.73,14.91,14.77,3.0,14.24,57,1725,0,0,1386,0.61,0.60,0.0,46.0
360636,0.74,14.95,14.71,3.0,14.08,57,1725,0,-2,1386,0.61,0.60,0.0,46.0
360674,0.75,14.97,14.64,3.0,14.24,57,1725,0,-2,1386,0.61,0.60,0.0,46.0
360719,0.75,14.98,14.55,3.0,14.08,57,1700,0,-2,1386,0.61,0.60,0.0,46.0
360756,0.77,15.00,14.53,2.9,14.08,57,1713,0,6,1386,0.61,0.60,0.0,46.0
360799,0.78,15.00,14.55,2.9,14.00,57,1725,0,22,1386,0.61,0.60,0.0,46.0
360840,0.81,15.03,14.55,2.9,14.16,57,1738,0,33,1386,0.61,0.60,0.0,46.0
360892,0.84,15.12,14.51,2.9,14.24,57,1725,0,33,1386,0.62,0.61,0.0,46.0
360933,0.86,15.45,14.52,2.9,14.00,57,1688,0,33,1386,0.63,0.62,0.0,46.0
360971,0.90,15.88,14.57,3.0,14.08,57,1663,0,31,1386,0.63,0.62,0.0,46.0
361014,0.93,16.21,14.68,2.9,14.08,57,1663,0,31,1386,0.63,0.63,0.0,46.0
361056,0.96,16.52,14.84,3.0,14.00,57,1725,0,33,1386,0.64,0.63,0.0,46.0
361106,0.96,17.00,15.22,3.2,14.16,57,1725,0,33,1386,0.67,0.66,0.0,46.0
361149,0.95,17.34,15.65,3.3,14.24,57,1713,0,33,1386,0.67,0.66,0.0,46.0
361189,0.95,17.55,15.98,3.4,14.16,57,1700,0,32,1386,0.67,0.66,0.0,46.0
361229,0.95,17.67,16.18,3.5,14.24,57,1688,0,33,1386,0.66,0.65,0.0,46.0
361270,0.95,17.58,16.29,3.5,14.16,57,1688,0,32,1386,0.65,0.64,0.0,46.0
361332,0.95,17.18,16.21,3.6,13.84,57,1675,0,32,1386,0.65,0.64,0.0,46.0
361373,0.95,16.77,16.03,3.6,14.16,57,1675,0,32,1386,0.65,0.64,0.0,46.0
361411,0.95,16.21,15.78,3.6,14.00,57,1700,0,32,1386,0.65,0.64,0.0,46.0
361456,0.95,15.47,15.47,3.6,14.16,57,1700,0,33,1386,0.65,0.64,0.0,46.0
361496,0.95,14.76,15.12,3.6,13.92,57,1700,0,33,1386,0.65,0.64,0.0,46.0
361547,0.95,14.29,14.76,3.6,14.16,57,1700,0,32,1386,0.65,0.64,0.0,46.0
361587,0.94,13.91,14.58,3.7,14.24,57,1688,0,32,1386,0.65,0.64,0.0,46.0
361628,0.93,13.54,14.38,3.6,14.16,57,1688,0,32,1386,0.64,0.64,0.0,46.0
361670,0.93,13.21,14.14,3.6,14.24,57,1675,0,32,1386,0.64,0.63,0.0,46.0
361710,0.92,12.82,13.91,3.6,14.24,57,1688,0,32,1386,0.64,0.63,0.0,46.0
361763,0.93,12.29,13.56,3.6,14.24,57,1688,0,32,1386,0.64,0.63,0.0,46.0
361803,0.92,11.86,13.33,3.6,14.16,57,1675,0,32,1386,0.64,0.63,0.0,46.0
361843,0.93,11.50,13.10,3.7,14.24,57,1675,0,32,1386,0.64,0.63,0.0,46.0
361886,0.93,11.15,12.89,3.7,13.84,57,1675,0,31,1386,0.64,0.63,0.0,46.0
361926,0.94,10.81,12.67,3.6,14.16,57,1675,0,32,1386,0.64,0.63,0.0,46.0
361967,0.94,10.54,12.49,3.6,14.08,57,1675,0,32,1386,0.64,0.63,0.0,46.0
362009,0.93,10.35,12.36,3.6,13.84,57,1675,0,32,1386,0.64,0.63,0.0,46.0
362050,0.92,10.18,12.30,3.6,14.00,57,1675,0,32,1386,0.64,0.63,0.0,46.0
362100,0.88,10.06,12.30,3.6,14.16,57,1675,0,32,1386,0.64,0.63,0.0,46.0
362141,0.86,10.00,12.36,3.6,14.32,57,1675,0,32,1386,0.64,0.63,0.0,46.0
362183,0.85,10.00,12.43,3.7,14.16,57,1675,0,32,1386,0.64,0.63,0.0,46.0
362223,0.84,10.05,12.53,3.5,14.24,57,1675,0,31,1386,0.64,0.63,0.0,46.0
362264,0.82,10.09,12.63,3.6,14.24,57,1675,0,31,1386,0.63,0.63,0.0,46.0
362326,0.81,10.21,12.83,3.5,14.16,57,1675,0,31,1386,0.63,0.62,0.0,46.0
362367,0.80,10.36,12.96,3.5,14.08,57,1675,0,31,1386,0.63,0.62,0.0,46.0
362406,0.78,10.51,13.07,3.4,14.16,57,1675,0,31,1386,0.62,0.62,0.0,46.0
362450,0.74,10.66,13.19,3.3,14.24,57,1675,0,31,1386,0.62,0.61,0.0,46.0
362490,0.72,10.81,13.29,3.4,14.16,57,1663,0,26,1386,0.61,0.60,0.0,46.0
362530,0.70,11.00,13.37,3.5,14.24,57,1663,0,24,1386,0.61,0.60,0.0,46.0
362568,0.68,11.17,13.48,3.5,14.16,57,1663,0,21,1386,0.61,0.60,0.0,44.0
362613,0.68,11.34,13.56,3.4,14.16,57,1650,0,19,1386,0.61,0.60,0.0,46.0
362653,0.68,11.54,13.65,3.4,14.00,57,1638,0,16,1386,0.61,0.60,0.0,44.0
362694,0.68,11.69,13.73,3.4,13.84,57,1650,0,14,1386,0.61,0.60,0.0,46.0
362736,0.68,11.87,13.81,3.3,14.16,57,1663,0,12,1386,0.61,0.60,0.0,46.0
362777,0.68,12.06,13.90,3.2,14.00,57,1663,0,9,1386,0.61,0.60,0.0,46.0
362817,0.68,12.24,13.98,3.3,14.16,57,1663,0,7,1386,0.61,0.60,0.0,46.0
362880,0.68,12.49,14.12,3.2,14.16,57,1638,0,3,1386,0.61,0.60,0.0,46.0
362920,0.68,12.67,14.18,3.2,14.08,57,1663,0,0,1386,0.61,0.60,0.0,46.0
362958,0.68,12.83,14.22,3.2,14.32,57,1650,0,-1,1386,0.61,0.60,0.0,46.0
363001,0.69,12.97,14.24,3.1,14.24,57,1638,0,-3,1386,0.61,0.60,0.0,46.0
363043,0.69,13.07,14.23,3.2,14.24,57,1638,0,-3,1386,0.61,0.60,0.0,44.0
363084,0.70,13.19,14.23,3.2,14.16,57,1638,0,-3,1386,0.61,0.60,0.0,44.0
363124,0.72,13.33,14.19,3.2,13.92,57,1638,0,-3,1386,0.61,0.60,0.0,44.0
363166,0.73,13.44,14.14,3.2,14.00,57,1625,0,-7,1386,0.61,0.60,0.0,42.0
363205,0.81,13.52,14.15,3.2,14.16,57,1625,0,-3,1386,0.61,0.60,0.0,42.0
363248,0.89,13.58,14.22,3.1,14.16,57,1638,0,13,1386,0.61,0.60,0.0,42.0
363288,0.95,13.65,14.29,3.1,14.16,57,1663,0,25,1386,0.63,0.62,0.0,42.0
363330,0.97,13.79,14.44,3.1,14.16,57,1663,0,27,1386,0.64,0.63,0.0,42.0
363371,0.97,14.00,14.64,3.2,14.24,57,1638,0,28,1386,0.65,0.64,0.0,42.0
363411,0.98,14.34,15.00,3.4,14.24,57,1600,0,27,1386,0.66,0.65,0.0,42.0
363454,1.01,14.67,15.80,3.4,13.76,57,1588,0,27,1386,0.68,0.67,0.0,42.0
363494,1.04,15.08,16.75,3.6,13.92,57,1613,0,26,1386,0.71,0.70,0.0,42.0
363532,1.08,15.75,17.73,3.6,14.16,57,1638,0,27,1386,0.72,0.71,0.0,42.0
363575,1.11,16.44,18.71,3.9,14.16,57,1650,0,30,1386,0.73,0.72,0.0,42.0
363617,1.13,17.15,19.50,4.1,14.24,57,1650,0,31,1386,0.74,0.74,0.0,42.0
363657,1.16,17.79,20.23,4.2,14.24,57,1625,0,32,1386,0.75,0.74,0.0,42.0
363698,1.17,18.15,20.93,4.4,14.24,57,1600,0,34,1386,0.74,0.74,0.0,42.0
363740,1.20,18.15,20.76,4.5,14.16,57,1625,0,34,1386,0.74,0.73,0.0,42.0
363780,1.22,17.85,19.91,4.5,14.08,57,1625,0,36,1386,0.74,0.74,0.0,42.0
363821,1.22,17.10,19.00,4.6,14.08,57,1613,0,36,1386,0.75,0.74,0.0,42.0
363861,1.23,16.11,17.85,4.6,14.24,57,1625,0,38,1386,0.75,0.74,0.0,42.0
363904,1.23,14.93,16.75,4.8,14.24,57,1625,0,41,1386,0.75,0.74,0.0,42.0
363944,1.23,14.32,15.65,4.9,14.16,57,1638,0,41,1386,0.75,0.74,0.0,42.0
363984,1.22,13.76,14.77,4.9,14.32,57,1613,0,42,1386,0.74,0.73,0.0,42.0
364027,1.23,13.25,14.40,4.9,14.00,57,1625,0,42,1386,0.72,0.72,0.0,42.0
364067,1.23,12.76,14.00,4.9,14.08,57,1638,0,42,1386,0.72,0.71,0.0,42.0
364108,1.23,12.15,13.62,4.9,14.24,57,1613,0,44,1386,0.72,0.71,0.0,42.0
364148,1.23,11.59,13.31,4.9,14.24,57,1625,0,42,1386,0.72,0.71,0.0,42.0
364201,1.23,10.95,12.94,4.8,13.84,57,1638,0,42,1386,0.71,0.71,0.0,42.0
364241,1.23,10.51,12.51,4.9,13.76,57,1625,0,42,1386,0.71,0.70,0.0,42.0
364281,1.23,10.19,12.17,4.9,14.24,57,1625,0,41,1386,0.72,0.71,0.0,42.0
364323,1.23,10.00,11.93,4.8,14.16,57,1638,0,42,1386,0.72,0.71,0.0,42.0
364364,1.23,10.00,11.80,4.8,14.16,57,1638,0,41,1386,0.72,0.71,0.0,42.0
364415,1.23,10.00,11.87,4.8,14.16,57,1625,0,41,1386,0.72,0.71,0.0,42.0
364457,1.23,10.09,12.04,4.7,14.00,57,1638,0,41,1386,0.71,0.71,0.0,42.0
364497,1.22,10.32,12.33,4.7,14.00,57,1638,0,40,1386,0.71,0.71,0.0,42.0
364538,1.24,10.58,12.60,4.6,14.16,57,1638,0,40,1386,0.71,0.70,0.0,42.0
364578,1.23,10.89,12.88,4.8,14.24,57,1638,0,40,1386,0.71,0.70,0.0,42.0
364621,1.23,11.19,13.10,4.6,14.24,57,1650,0,40,1386,0.71,0.71,0.0,42.0
364661,1.24,11.53,13.30,4.6,14.16,57,1650,0,40,1386,0.71,0.70,0.0,42.0
364702,1.23,11.89,13.51,4.7,14.24,57,1638,0,40,1386,0.71,0.71,0.0,42.0
364744,1.23,12.18,13.72,4.6,14.24,57,1638,0,40,1386,0.71,0.71,0.0,42.0
364783,1.24,12.47,13.93,4.7,14.08,57,1650,0,40,1386,0.71,0.71,0.0,42.0
364825,1.24,12.75,14.12,4.6,14.00,57,1650,0,40,1386,0.71,0.71,0.0,42.0
364876,1.23,13.05,14.32,4.7,14.16,57,1638,0,42,1386,0.71,0.71,0.0,42.0
364918,1.23,13.22,14.47,4.7,14.24,57,1650,0,40,1386,0.71,0.71,0.0,42.0
364958,1.23,13.40,14.59,4.6,14.16,57,1663,0,40,1386,0.71,0.71,0.0,42.0
364999,1.23,13.58,14.70,4.5,14.00,57,1650,0,41,1386,0.71,0.71,0.0,42.0
365041,1.23,13.79,14.82,4.6,13.92,57,1650,0,40,1386,0.71,0.71,0.0,42.0
365091,1.23,14.01,15.01,4.6,14.24,57,1675,0,41,1386,0.71,0.71,0.0,42.0
365132,1.23,14.16,15.12,4.6,14.24,57,1663,0,41,1386,0.71,0.71,0.0,42.0
365174,1.23,14.29,15.27,4.6,14.16,57,1663,0,40,1386,0.71,0.71,0.0,42.0
365215,1.23,14.40,15.37,4.6,14.24,57,1663,0,40,1386,0.71,0.70,0.0,44.0
365255,1.23,14.48,15.45,4.5,14.24,57,1675,0,40,1386,0.71,0.70,0.0,44.0
365307,1.22,14.55,15.50,4.5,14.16,57,1663,0,41,1386,0.71,0.70,0.0,44.0
365347,1.20,14.59,15.52,4.5,14.00,57,1663,0,39,1386,0.71,0.70,0.0,44.0
365388,1.20,14.63,15.55,4.4,13.92,57,1675,0,40,1386,0.70,0.69,0.0,44.0
365429,1.19,14.65,15.52,4.4,14.16,57,1675,0,40,1386,0.70,0.69,0.0,44.0
365471,1.19,14.68,15.47,4.5,14.00,57,1675,0,40,1386,0.70,0.69,0.0,46.0
365511,1.19,14.71,15.37,4.4,14.24,57,1675,0,39,1386,0.70,0.69,0.0,46.0
365552,1.19,14.75,15.27,4.4,14.08,57,1688,0,41,1386,0.70,0.69,0.0,46.0
365594,1.19,14.79,15.14,4.4,14.16,57,1688,0,41,1386,0.70,0.69,0.0,46.0
365634,1.17,14.88,15.06,4.4,14.16,57,1688,0,41,1386,0.70,0.69,0.0,46.0
365675,1.15,14.93,14.97,4.4,14.16,57,1688,0,41,1386,0.69,0.68,0.0,46.0
365715,1.15,14.98,14.90,4.4,14.08,57,1700,0,40,1386,0.68,0.67,0.0,46.0
365758,1.14,15.01,14.79,4.4,14.16,57,1700,0,41,1386,0.68,0.67,0.0,46.0
365798,1.14,15.03,14.73,4.3,14.08,57,1688,0,38,1386,0.67,0.67,0.0,46.0
365838,1.12,15.05,14.66,4.3,14.24,57,1700,0,38,1386,0.67,0.67,0.0,46.0
365881,1.10,15.06,14.59,4.2,14.16,57,1713,0,38,1386,0.67,0.67,0.0,46.0
365921,1.09,15.06,14.51,4.2,14.24,57,1700,0,38,1386,0.67,0.66,0.0,46.0
365972,1.10,15.05,14.39,4.2,14.32,57,1700,0,37,1386,0.66,0.65,0.0,46.0
366012,1.09,15.03,14.29,4.3,14.16,57,1713,0,37,1386,0.66,0.65,0.0,46.0
366055,1.10,15.03,14.19,4.1,14.32,57,1713,0,38,1386,0.66,0.64,0.0,46.0
366095,1.10,15.01,14.09,4.0,14.16,57,1713,0,36,1386,0.66,0.65,0.0,46.0
366136,1.09,15.00,14.01,4.0,14.24,57,1713,0,36,1386,0.66,0.65,0.0,46.0
366188,1.10,14.91,13.93,3.9,14.16,57,1738,0,36,1386,0.66,0.65,0.0,46.0
366228,1.09,14.82,13.90,3.9,13.84,57,1725,0,36,1386,0.66,0.65,0.0,46.0
366269,1.09,14.74,13.92,3.8,14.16,57,1713,0,36,1386,0.67,0.66,0.0,46.0
366311,1.09,14.69,13.96,3.8,14.16,57,1738,0,37,1386,0.67,0.66,0.0,46.0
366352,1.08,14.63,14.03,3.8,14.24,57,1738,0,37,1386,0.67,0.66,0.0,46.0
366392,1.08,14.56,14.12,3.9,14.16,57,1725,0,37,1386,0.67,0.66,0.0,46.0
366432,1.07,14.49,14.18,3.9,14.16,57,1725,0,37,1386,0.66,0.65,0.0,46.0
366475,1.05,14.42,14.24,3.8,14.24,57,1738,0,37,1386,0.66,0.65,0.0,46.0
366525,1.02,14.32,14.32,3.7,14.24,57,1750,0,37,1386,0.66,0.65,0.0,46.0
366566,1.00,14.28,14.40,3.9,14.24,57,1738,0,37,1386,0.65,0.64,0.0,46.0
366608,0.97,14.24,14.45,3.8,14.24,57,1750,0,36,1386,0.64,0.63,0.0,46.0
366649,0.94,14.21,14.52,3.9,14.24,57,1763,0,37,1386,0.64,0.63,0.0,46.0
366689,0.92,14.20,14.55,3.8,14.24,57,1750,0,36,1386,0.64,0.63,0.0,46.0
366729,0.91,14.20,14.58,3.8,14.16,57,1750,0,36,1386,0.64,0.63,0.0,46.0
366772,0.90,14.20,14.60,3.7,14.08,57,1750,0,36,1386,0.64,0.63,0.0,46.0
366812,0.90,14.19,14.59,3.6,14.00,57,1763,0,35,1386,0.64,0.63,0.0,46.0
366852,0.89,14.18,14.57,3.6,14.24,57,1763,0,35,1386,0.63,0.63,0.0,46.0
366894,0.89,14.17,14.54,3.5,14.16,57,1750,0,35,1386,0.63,0.63,0.0,46.0
366935,0.88,14.17,14.50,3.5,14.24,57,1763,0,35,1386,0.63,0.62,0.0,46.0
366976,0.88,14.18,14.44,3.4,14.16,57,1775,0,36,1386,0.63,0.62,0.0,46.0
367016,0.89,14.20,14.37,3.4,14.16,57,1775,0,36,1386,0.63,0.62,0.0,46.0
367058,0.88,14.20,14.28,3.4,14.24,57,1775,0,35,1386,0.63,0.62,0.0,46.0
367098,0.88,14.19,14.22,3.3,14.08,57,1775,0,35,1386,0.63,0.62,0.0,46.0
367139,0.88,14.17,14.15,3.3,14.00,57,1775,0,35,1386,0.63,0.62,0.0,46.0
367192,0.87,14.14,14.08,3.2,13.76,57,1775,0,35,1386,0.63,0.62,0.0,46.0
367232,0.85,14.10,14.05,3.2,14.00,57,1775,0,34,1386,0.63,0.62,0.0,46.0
367272,0.81,14.07,14.02,3.2,14.24,57,1775,0,34,1386,0.63,0.62,0.0,48.0
367315,0.78,14.04,14.01,3.1,14.24,57,1775,0,34,1386,0.62,0.62,0.0,48.0
367355,0.73,14.01,14.00,3.1,14.08,57,1788,0,34,1386,0.61,0.60,0.0,48.0
367406,0.68,13.98,14.01,3.2,14.24,57,1788,0,25,1386,0.61,0.60,0.0,48.0
367448,0.67,13.97,14.02,3.3,14.16,57,1788,0,23,1386,0.61,0.60,0.0,48.0
367486,0.67,13.96,14.04,3.2,14.00,57,1788,0,22,1386,0.61,0.60,0.0,48.0
