Time,ACCEL PED POS 1 (V-Accel),AFR WB-B1,AFR WB-B2,B-FUEL SCHDL (ms),BATTERY VOLT (Volts),COOLANT TEMP,ENG OIL TEMP,ENGINE RPM (rpm),Final Timing Output,Fuel Temperature,HI DET,IGN TIMING (BTDC),INJ DUTY (%),INTAKE AIR TMP,Knock Frequency,KNOCK STRENGTH,TARGET AFR,THROTTLE SENSOR 1-B1 (V),THROTTLE SENSOR 2-B1 (V),VEHICLE SPEED
76345,0.67,14.52,13.91,3.5,13.92,95.0,84,863,6.00,25.8000,0,6,1.7,39,0.5430,0,14.70,0.58,0.57,0.0
76408,0.67,14.53,13.99,3.5,13.92,95.0,84,863,5.00,25.8000,0,5,1.8,39,0.8359,0,14.70,0.58,0.57,0.0
76455,0.67,14.53,14.06,3.6,13.84,95.0,84,863,5.00,25.8000,0,5,1.8,39,0.5156,0,14.70,0.58,0.57,0.0
76501,0.67,14.53,14.15,3.6,13.84,95.0,84,863,5.00,25.8000,0,5,1.7,39,0.8477,0,14.70,0.58,0.57,0.0
76564,0.67,14.53,14.23,3.6,13.84,95.0,84,875,5.00,25.8000,0,5,1.8,39,0.6016,0,14.70,0.58,0.57,0.0
76611,0.67,14.53,14.29,3.6,13.92,95.0,84,875,5.00,25.8000,0,5,1.8,39,0.5547,0,14.70,0.58,0.57,0.0
76658,0.67,14.53,14.37,3.5,13.84,95.0,84,863,5.00,25.8000,0,5,1.8,39,0.6055,0,14.70,0.58,0.57,0.0
76705,0.67,14.53,14.44,3.6,13.68,95.0,84,863,5.00,25.8000,0,5,1.8,39,0.6992,0,14.70,0.58,0.57,0.0
76767,0.67,14.53,14.51,3.5,13.60,95.0,84,850,6.00,25.8000,0,6,1.7,39,0.7539,0,14.70,0.58,0.57,0.0
76814,0.67,14.53,14.57,3.6,13.92,95.0,84,850,6.00,25.8000,0,6,1.7,39,0.6641,0,14.70,0.58,0.57,0.0
76861,0.67,14.53,14.64,3.6,13.92,95.0,84,863,6.00,25.8000,0,6,1.8,39,1.0742,0,14.70,0.58,0.57,0.0
76908,0.67,14.52,14.69,3.5,13.92,95.0,84,863,5.00,25.8000,0,5,1.8,39,0.9492,0,14.70,0.58,0.57,0.0
76970,0.67,14.52,14.74,3.7,13.92,95.0,84,863,5.00,25.8000,0,5,1.8,39,0.9766,0,14.70,0.58,0.57,0.0
77017,0.67,14.52,14.82,3.7,13.92,95.0,84,875,5.00,25.8000,0,5,1.8,39,0.5547,0,14.70,0.58,0.57,0.0
77064,0.67,14.52,14.90,3.6,13.84,95.0,84,875,5.00,25.8000,0,5,1.9,39,0.4453,0,14.70,0.58,0.57,0.0
77126,0.67,14.52,14.98,3.6,13.92,95.0,84,875,5.00,25.8000,0,5,1.8,39,0.3242,0,14.70,0.58,0.57,0.0
77173,0.67,14.52,15.03,3.6,13.76,95.0,84,875,5.00,25.8000,0,5,1.8,39,0.6719,0,14.70,0.58,0.57,0.0
77220,0.67,14.53,15.09,3.6,14.00,95.0,84,875,5.00,26.0000,0,5,1.8,39,0.5547,0,14.70,0.58,0.57,0.0
77267,0.67,14.53,15.17,3.5,13.84,95.0,84,875,5.00,25.8000,0,5,1.8,39,0.6289,0,14.70,0.58,0.57,0.0
77330,0.67,14.54,15.27,3.6,13.92,95.0,84,875,5.00,25.8000,0,5,1.8,39,1.0586,0,14.70,0.58,0.57,0.0
77376,0.67,14.54,15.32,3.6,13.92,95.0,84,888,4.00,25.8000,0,4,1.8,39,0.7109,0,14.70,0.58,0.57,0.0
77423,0.67,14.55,15.39,3.5,14.00,95.0,84,888,4.00,25.8000,0,4,1.8,39,0.4961,0,14.70,0.58,0.57,0.0
77486,0.67,14.57,15.45,3.5,13.84,95.0,84,888,3.00,25.8000,0,3,1.8,39,0.6875,0,14.70,0.58,0.57,0.0
77533,0.67,14.57,15.50,3.5,13.68,95.0,84,900,3.00,25.8000,0,3,1.9,39,0.5273,0,14.70,0.58,0.57,0.0
77580,0.67,14.58,15.55,3.5,13.84,95.0,84,875,5.00,25.8000,0,5,1.8,39,0.4531,0,14.70,0.58,0.57,0.0
77626,0.67,14.60,15.60,3.5,13.84,95.0,84,875,5.00,25.8000,0,5,1.8,39,0.5703,0,14.70,0.58,0.57,0.0
77689,0.67,14.61,15.62,3.5,13.84,95.0,84,888,4.00,25.8000,0,4,1.8,39,0.6992,0,14.70,0.58,0.57,0.0
77736,0.67,14.63,15.65,3.5,13.76,95.0,84,900,4.00,25.8000,0,4,1.8,39,1.4219,0,14.70,0.58,0.57,0.0
77783,0.67,14.64,15.65,3.6,13.84,95.0,84,900,3.00,25.8000,0,3,1.9,39,0.5547,0,14.70,0.58,0.57,0.0
77845,0.67,14.65,15.65,3.6,13.92,95.0,84,900,3.00,25.8000,0,3,1.8,39,0.5000,0,14.70,0.58,0.57,0.0
77892,0.67,14.65,15.62,3.6,13.68,95.0,84,888,3.00,25.8000,0,3,1.8,39,0.2617,0,14.70,0.58,0.57,0.0
77939,0.67,14.66,15.60,3.6,14.00,95.0,84,900,3.00,25.8000,0,3,1.8,39,0.6758,0,14.70,0.58,0.57,0.0
77986,0.67,14.68,15.55,3.6,13.84,95.0,84,900,3.00,25.8000,0,3,1.9,39,1.3281,0,14.70,0.58,0.57,0.0
78048,0.67,14.68,15.47,3.5,13.84,95.0,84,900,3.00,25.8000,0,3,1.8,39,0.5430,0,14.70,0.58,0.57,0.0
78095,0.67,14.68,15.39,3.6,13.60,95.0,84,888,3.00,25.8000,0,3,1.8,39,0.8672,0,14.70,0.58,0.57,0.0
78142,0.67,14.69,15.32,3.6,13.92,95.0,84,900,3.00,25.8000,0,3,1.9,39,0.3398,0,14.70,0.58,0.57,0.0
78189,0.67,14.69,15.19,3.5,13.76,95.0,84,888,3.00,25.8000,0,3,1.9,39,0.5781,0,14.70,0.58,0.57,0.0
78251,0.67,14.69,15.11,3.5,13.76,95.0,84,888,3.00,25.8000,0,3,1.8,39,0.7031,0,14.70,0.58,0.57,0.0
78298,0.67,14.69,15.01,3.5,13.92,95.0,84,888,3.00,25.8000,0,3,1.8,39,0.6563,0,14.70,0.58,0.57,0.0
78345,0.67,14.69,14.93,3.5,13.92,95.0,84,900,3.00,25.8000,0,3,1.8,39,0.7344,0,14.70,0.58,0.57,0.0
78408,0.67,14.69,14.79,3.6,13.68,95.0,84,900,3.00,25.8000,0,3,1.8,39,1.2109,0,14.70,0.58,0.57,0.0
78455,0.67,14.69,14.72,3.5,13.92,95.0,84,900,3.00,25.8000,0,3,1.9,39,0.5859,0,14.70,0.58,0.57,0.0
78501,0.67,14.68,14.65,3.5,13.76,95.0,84,913,3.00,25.8000,0,3,1.9,39,0.5078,0,14.70,0.58,0.57,0.0
78548,0.67,14.68,14.57,3.6,13.68,95.0,84,913,2.00,25.8000,0,2,1.9,39,0.6719,0,14.70,0.58,0.57,0.0
78611,0.67,14.68,14.48,3.6,13.84,95.0,84,913,3.00,25.8000,0,3,1.9,39,0.6875,0,14.70,0.58,0.57,0.0
78658,0.67,14.68,14.36,3.5,14.00,95.0,84,900,3.00,26.0000,0,3,1.9,39,1.6055,0,14.70,0.58,0.57,0.0
78705,0.67,14.67,14.23,3.6,13.92,95.0,84,900,3.00,25.8000,0,3,1.9,39,1.0195,0,14.70,0.58,0.57,0.0
78751,0.67,14.66,14.09,3.6,13.92,95.0,84,913,3.00,25.8000,0,3,1.9,39,0.5977,0,14.70,0.58,0.57,0.0
78814,0.67,14.65,13.97,3.5,14.00,95.0,84,913,2.00,25.8000,0,2,1.9,39,0.4141,0,14.70,0.58,0.57,0.0
78861,0.67,14.65,13.84,3.5,13.92,95.0,84,913,2.00,25.8000,0,2,1.9,39,0.4727,0,14.70,0.58,0.57,0.0
78908,0.67,14.64,13.72,3.5,13.84,95.0,84,913,3.00,25.8000,0,3,1.9,39,1.0547,0,14.70,0.58,0.57,0.0
78970,0.67,14.63,13.59,3.5,14.00,95.0,84,913,3.00,25.8000,0,3,1.9,39,0.7227,0,14.70,0.58,0.57,0.0
79017,0.67,14.62,13.51,3.5,13.84,95.0,84,913,2.00,25.8000,0,2,1.9,39,0.8672,0,14.70,0.58,0.57,0.0
79064,0.67,14.61,13.44,3.6,14.00,95.0,84,900,3.00,26.0000,0,3,1.9,39,0.2656,0,14.70,0.58,0.57,0.0
79111,0.67,14.60,13.37,3.6,13.84,95.0,84,900,3.00,25.8000,0,3,1.9,39,0.7656,0,14.70,0.58,0.57,0.0
79173,0.67,14.60,13.34,3.5,13.92,95.0,84,888,3.00,25.8000,0,3,1.9,39,0.6758,0,14.70,0.58,0.57,0.0
79220,0.67,14.59,13.31,3.5,13.92,95.0,84,888,3.00,25.8000,0,3,1.8,39,0.7188,0,14.70,0.58,0.57,0.0
79267,0.67,14.58,13.30,3.5,14.00,95.0,84,888,3.00,25.8000,0,3,1.8,39,0.9102,0,14.70,0.58,0.57,0.0
79330,0.67,14.57,13.30,3.6,13.84,95.0,84,888,3.00,25.8000,0,3,1.8,39,0.8945,0,14.70,0.58,0.57,0.0
79376,0.67,14.57,13.31,3.6,14.00,95.0,84,900,3.00,26.0000,0,3,1.8,39,0.7617,0,14.70,0.58,0.57,0.0
79423,0.67,14.56,13.32,3.6,13.92,95.0,84,888,4.00,25.8000,0,4,1.8,39,0.8398,0,14.70,0.58,0.57,0.0
79470,0.67,14.54,13.35,3.5,13.84,95.0,84,888,4.00,25.8000,0,4,1.8,39,0.6250,0,14.70,0.58,0.57,0.0
79533,0.67,14.54,13.38,3.5,13.92,95.0,84,888,3.00,25.8000,0,3,1.8,39,0.8984,0,14.70,0.58,0.57,0.0
79580,0.67,14.53,13.43,3.5,13.92,95.0,84,888,3.00,25.8000,0,3,1.8,39,0.8984,0,14.70,0.58,0.57,0.0
79626,0.67,14.53,13.47,3.5,14.00,95.0,84,888,4.00,25.8000,0,4,1.8,40,0.8203,0,14.70,0.58,0.57,0.0
79689,0.67,14.52,13.52,3.5,14.00,95.0,84,888,4.00,25.8000,0,4,1.8,40,0.9219,0,14.70,0.58,0.57,0.0
79736,0.67,14.50,13.59,3.6,13.84,95.0,84,875,5.00,25.8000,0,5,1.8,40,0.9688,0,14.70,0.58,0.57,0.0
79783,0.67,14.49,13.69,3.6,13.92,95.0,84,875,5.00,26.0000,0,5,1.8,40,0.5117,0,14.70,0.58,0.57,0.0
79830,0.67,14.47,13.74,3.5,13.68,95.0,84,875,5.00,25.8000,0,5,1.8,40,0.8672,0,14.70,0.58,0.57,0.0
79892,0.67,14.46,13.81,3.5,13.76,95.0,84,875,5.00,26.0000,0,5,1.8,40,0.5547,0,14.70,0.58,0.57,0.0
79939,0.67,14.45,13.86,3.5,13.92,95.0,84,875,5.00,25.8000,0,5,1.8,40,1.0977,0,14.70,0.58,0.57,0.0
79986,0.67,14.45,13.94,3.4,14.00,95.0,84,875,5.00,25.8000,0,5,1.8,40,1.0508,0,14.70,0.58,0.57,0.0
80033,0.67,14.45,14.00,3.5,14.00,95.0,84,875,5.00,25.8000,0,5,1.8,40,0.5273,0,14.70,0.58,0.57,0.0
80095,0.67,14.44,14.08,3.5,14.00,95.0,84,875,5.00,25.8000,0,5,1.7,40,0.9102,0,14.70,0.58,0.57,0.0
80142,0.67,14.44,14.16,3.5,13.92,95.0,84,875,5.00,25.8000,0,5,1.8,40,0.8789,0,14.70,0.58,0.57,0.0
80189,0.67,14.44,14.23,3.5,13.92,95.0,84,888,4.00,26.0000,0,4,1.8,40,0.5117,0,14.70,0.58,0.57,0.0
80252,0.67,14.43,14.30,3.5,13.92,95.0,84,875,5.00,25.8000,0,5,1.8,40,0.8789,0,14.70,0.58,0.57,0.0
80298,0.67,14.43,14.38,3.5,13.92,95.0,84,863,5.00,25.8000,0,5,1.7,40,0.6094,0,14.70,0.58,0.57,0.0
80345,0.67,14.43,14.45,3.6,13.84,95.0,84,850,6.00,25.8000,0,6,1.7,40,0.5742,0,14.70,0.58,0.57,0.0
80392,0.67,14.43,14.51,3.5,14.00,95.0,84,863,6.00,25.8000,0,6,1.8,40,0.6523,0,14.70,0.58,0.57,0.0
80455,0.67,14.42,14.55,3.5,13.84,95.0,84,863,6.00,25.8000,0,6,1.7,40,0.7539,0,14.70,0.58,0.57,0.0
80502,0.67,14.42,14.61,3.6,14.00,95.0,84,863,6.00,25.8000,0,6,1.8,40,1.0547,0,14.70,0.58,0.57,0.0
80548,0.67,14.43,14.66,3.6,13.84,95.0,84,863,6.00,25.8000,0,6,1.8,40,1.3594,0,14.70,0.58,0.57,0.0
80595,0.67,14.43,14.72,3.6,13.84,95.0,84,863,5.00,25.8000,0,5,1.8,40,0.4141,0,14.70,0.58,0.57,0.0
80658,0.67,14.44,14.77,3.6,13.92,95.0,84,863,5.00,25.8000,0,5,1.8,40,0.5430,0,14.70,0.58,0.57,0.0
80705,0.67,14.45,14.86,3.6,13.84,95.0,84,875,5.00,25.8000,0,5,1.8,40,0.2930,0,14.70,0.58,0.57,0.0
80751,0.67,14.46,14.93,3.6,13.84,95.0,84,875,5.00,25.8000,0,5,1.8,40,0.5430,0,14.70,0.58,0.57,0.0
80814,0.67,14.49,15.01,3.6,13.92,95.0,84,863,5.00,25.8000,0,5,1.8,40,1.1055,0,14.70,0.58,0.57,0.0
80861,0.67,14.51,15.11,3.6,13.84,95.0,84,863,5.00,25.8000,0,5,1.8,40,0.4453,0,14.70,0.58,0.57,0.0
80908,0.67,14.53,15.22,3.6,13.68,95.0,84,875,5.00,26.0000,0,5,1.8,40,0.9570,0,14.70,0.58,0.57,0.0
80955,0.67,14.54,15.34,3.6,13.60,95.0,84,888,4.00,25.8000,0,4,1.8,40,1.0625,0,14.70,0.58,0.57,0.0
81017,0.67,14.56,15.42,3.6,13.92,95.0,84,888,3.00,25.8000,0,3,1.8,40,0.8398,0,14.70,0.58,0.57,0.0
81064,0.67,14.58,15.50,3.6,13.84,95.0,84,875,5.00,25.8000,0,5,1.8,40,0.5313,0,14.70,0.58,0.57,0.0
81111,0.67,14.60,15.57,3.6,13.84,95.0,84,888,4.00,25.8000,0,4,1.8,40,0.7617,0,14.70,0.58,0.57,0.0
81158,0.67,14.61,15.62,3.6,13.92,95.0,84,888,4.00,25.8000,0,4,1.8,40,0.5859,0,14.70,0.58,0.57,0.0
81220,0.67,14.63,15.70,3.5,14.00,95.0,84,900,3.00,25.8000,0,3,1.9,40,0.8867,0,14.70,0.58,0.57,0.0
81267,0.67,14.64,15.73,3.5,13.92,95.0,84,900,3.00,25.8000,0,3,1.8,40,0.5313,0,14.70,0.58,0.57,0.0
81314,0.67,14.65,15.75,3.6,14.00,95.0,84,900,3.00,25.8000,0,3,1.8,40,0.6211,0,14.70,0.58,0.57,0.0
81376,0.67,14.66,15.78,3.6,13.92,95.0,84,888,3.00,25.8000,0,3,1.9,40,0.6016,0,14.70,0.58,0.57,0.0
81423,0.67,14.67,15.78,3.6,13.92,95.0,84,888,3.00,25.8000,0,3,1.9,40,0.7500,0,14.70,0.58,0.57,0.0
81470,0.67,14.68,15.78,3.6,13.92,95.0,84,888,3.00,25.8000,0,3,1.9,40,0.9023,0,14.70,0.58,0.57,0.0
81533,0.67,14.70,15.75,3.6,13.92,95.0,84,888,3.00,25.8000,0,3,1.8,40,0.5977,0,14.70,0.58,0.57,0.0
81580,0.67,14.71,15.73,3.6,13.84,95.0,84,888,4.00,25.8000,0,4,1.8,40,0.8164,0,14.70,0.58,0.57,0.0
81626,0.67,14.72,15.68,3.6,14.08,95.0,84,900,3.00,25.8000,0,3,1.9,40,1.5313,0,14.70,0.58,0.57,0.0
81673,0.67,14.72,15.62,3.6,13.84,95.0,84,900,3.00,25.8000,0,3,1.9,40,0.8242,0,14.70,0.58,0.57,0.0
81736,0.67,14.73,15.55,3.6,13.92,95.0,84,913,3.00,25.8000,0,3,1.9,40,0.6133,0,14.70,0.58,0.57,0.0
81783,0.67,14.73,15.45,3.5,13.84,95.0,84,900,3.00,25.8000,0,3,1.9,40,0.6211,0,14.70,0.58,0.57,0.0
81830,0.67,14.73,15.37,3.6,13.92,95.0,84,900,3.00,26.0000,0,3,2.0,40,0.4922,0,14.70,0.58,0.57,0.0
81876,0.67,14.73,15.24,3.6,13.92,95.0,84,900,3.00,25.8000,0,3,1.9,40,1.1289,0,14.70,0.58,0.57,0.0
81939,0.67,14.73,15.12,3.6,13.84,95.0,84,913,3.00,25.8000,0,3,1.9,40,0.7383,0,14.70,0.58,0.57,0.0
81986,0.67,14.73,15.03,3.6,13.92,95.0,84,913,3.00,25.8000,0,3,1.9,40,0.5664,0,14.70,0.58,0.57,0.0
82033,0.67,14.73,14.90,3.5,14.00,95.0,84,913,3.00,25.8000,0,3,1.9,40,0.4883,0,14.70,0.58,0.57,0.0
82095,0.67,14.72,14.74,3.6,13.76,95.0,84,913,2.00,25.8000,0,2,1.9,40,0.7305,0,14.70,0.58,0.57,0.0
82142,0.67,14.72,14.64,3.6,14.00,95.0,84,913,3.00,26.0000,0,3,1.9,40,1.2852,0,14.70,0.58,0.57,0.0
82189,0.67,14.71,14.52,3.5,13.92,95.0,84,913,3.00,25.8000,0,3,1.9,40,0.6602,0,14.70,0.58,0.57,0.0
82236,0.67,14.69,14.39,3.6,13.68,95.0,84,913,2.00,26.0000,0,2,1.9,40,0.9375,0,14.70,0.58,0.57,0.0
82294,0.67,14.68,14.24,3.6,13.92,95.0,84,913,2.00,25.8000,0,2,1.9,40,0.5938,0,14.70,0.58,0.57,0.0
82341,0.67,14.66,14.10,3.5,13.92,95.0,84,913,2.00,25.8000,0,2,1.9,40,0.6172,0,14.70,0.58,0.57,0.0
82388,0.67,14.65,13.97,3.6,13.84,95.0,84,900,3.00,25.8000,0,3,1.9,40,0.5508,0,14.70,0.58,0.57,0.0
82450,0.67,14.64,13.83,3.6,14.00,95.0,84,900,3.00,25.8000,0,3,1.9,40,0.6445,0,14.70,0.58,0.57,0.0
82497,0.67,14.62,13.71,3.6,13.84,95.0,84,913,3.00,25.8000,0,3,1.9,40,0.8750,0,14.70,0.58,0.57,0.0
82544,0.67,14.61,13.60,3.6,14.00,95.0,84,913,3.00,25.8000,0,3,1.9,40,1.0273,0,14.70,0.58,0.57,0.0
82606,0.67,14.59,13.51,3.5,13.84,95.0,84,913,2.00,25.8000,0,2,1.9,40,0.4336,0,14.70,0.58,0.57,0.0
82653,0.67,14.58,13.43,3.5,13.92,95.0,84,913,2.00,25.8000,0,2,1.9,40,0.4219,0,14.70,0.58,0.57,0.0
82700,0.67,14.57,13.37,3.5,13.92,95.0,84,900,3.00,25.8000,0,3,1.9,40,0.3164,0,14.70,0.58,0.57,0.0
82747,0.67,14.55,13.31,3.5,13.92,95.0,84,913,3.00,25.8000,0,3,1.9,40,0.7148,0,14.70,0.58,0.57,0.0
82810,0.67,14.53,13.27,3.5,13.84,95.0,84,900,3.00,25.8000,0,3,1.8,40,1.1133,0,14.70,0.58,0.57,0.0
82856,0.67,14.53,13.24,3.6,13.92,95.0,84,900,3.00,25.8000,0,3,1.8,40,0.8320,0,14.70,0.58,0.57,0.0
82903,0.67,14.50,13.22,3.5,13.84,95.0,84,900,3.00,25.8000,0,3,1.9,40,0.6055,0,14.70,0.58,0.57,0.0
82966,0.67,14.49,13.22,3.5,13.84,95.0,84,900,3.00,25.8000,0,3,1.8,40,0.6484,0,14.70,0.58,0.57,0.0
83013,0.67,14.47,13.23,3.6,13.76,95.0,84,900,3.00,25.8000,0,3,1.8,40,0.6836,0,14.70,0.58,0.57,0.0
83063,0.67,14.46,13.26,3.5,13.92,95.0,84,888,3.00,26.0000,0,3,1.8,40,1.3789,0,14.70,0.58,0.57,0.0
83110,0.67,14.44,13.30,3.5,13.92,95.0,84,888,4.00,25.8000,0,4,1.8,40,0.6133,0,14.70,0.58,0.57,0.0
83172,0.67,14.43,13.34,3.5,13.84,95.0,84,888,4.00,25.8000,0,4,1.8,40,0.7383,0,14.70,0.58,0.57,0.0
83219,0.67,14.41,13.40,3.6,13.92,95.0,84,888,4.00,25.8000,0,4,1.8,40,0.7773,0,14.70,0.58,0.57,0.0
83266,0.67,14.40,13.48,3.6,14.00,95.0,84,888,4.00,25.8000,0,4,1.8,40,0.6719,0,14.70,0.58,0.57,0.0
83313,0.67,14.37,13.54,3.5,13.84,95.0,84,875,5.00,25.8000,0,5,1.8,40,0.6719,0,14.70,0.58,0.57,0.0
83375,0.67,14.35,13.63,3.5,13.92,95.0,84,875,5.00,26.0000,0,5,1.7,40,0.4805,0,14.70,0.58,0.57,0.0
83422,0.67,14.32,13.72,3.5,13.92,95.0,84,875,5.00,25.8000,0,5,1.8,40,0.6367,0,14.70,0.58,0.57,0.0
83469,0.67,14.31,13.81,3.5,14.00,95.0,84,875,5.00,26.0000,0,5,1.8,40,1.2500,0,14.70,0.58,0.57,0.0
83516,0.67,14.30,13.91,3.6,13.68,95.0,84,875,5.00,25.8000,0,5,1.7,40,0.7148,0,14.70,0.58,0.57,0.0
83578,0.67,14.30,13.99,3.5,13.92,95.0,84,875,5.00,26.0000,0,5,1.7,40,0.9219,0,14.70,0.58,0.57,0.0
83625,0.67,14.30,14.08,3.6,13.84,95.0,84,850,6.00,25.8000,0,6,1.7,40,0.6289,0,14.70,0.58,0.57,0.0
83672,0.67,14.31,14.17,3.6,14.00,95.0,84,850,7.00,25.8000,0,7,1.7,40,0.4063,0,14.70,0.58,0.57,0.0
83735,0.67,14.31,14.23,3.5,13.84,95.0,84,850,7.00,25.8000,0,7,1.7,40,0.4258,0,14.70,0.58,0.57,0.0
83781,0.67,14.32,14.30,3.5,14.00,95.0,84,863,5.00,26.0000,0,5,1.7,40,0.4609,0,14.70,0.58,0.57,0.0
83828,0.67,14.35,14.37,3.5,13.92,95.0,84,863,5.00,25.8000,0,5,1.7,40,0.6875,0,14.70,0.58,0.57,0.0
83875,0.67,14.36,14.44,3.5,13.92,95.0,84,863,6.00,25.8000,0,6,1.7,40,0.7344,0,14.70,0.58,0.57,0.0
83938,0.67,14.37,14.50,3.5,14.00,95.0,84,863,6.00,25.8000,0,6,1.7,40,0.9336,0,14.70,0.58,0.57,0.0
83985,0.67,14.38,14.55,3.5,13.92,95.0,84,863,6.00,25.8000,0,6,1.7,40,0.6289,0,14.70,0.58,0.57,0.0
84031,0.67,14.40,14.60,3.6,13.84,95.0,84,863,6.00,25.8000,0,6,1.7,40,0.9492,0,14.70,0.58,0.57,0.0
84078,0.67,14.42,14.65,3.6,14.00,95.0,84,863,6.00,25.8000,0,6,1.7,40,0.6992,0,14.70,0.58,0.57,0.0
84141,0.67,14.43,14.70,3.6,13.84,95.0,84,863,6.00,25.8000,0,6,1.7,40,0.9219,0,14.70,0.58,0.57,0.0
84188,0.67,14.45,14.75,3.6,13.92,95.0,84,863,5.00,26.0000,0,5,1.7,40,0.6328,0,14.70,0.58,0.57,0.0
84235,0.67,14.47,14.81,3.6,13.92,95.0,84,875,5.00,25.8000,0,5,1.8,40,0.7773,0,14.70,0.58,0.57,0.0
84297,0.67,14.49,14.90,3.6,13.92,95.0,84,875,5.00,26.0000,0,5,1.8,40,0.7031,0,14.70,0.58,0.57,0.0
84344,0.67,14.51,14.97,3.5,13.92,95.0,84,875,5.00,25.8000,0,5,1.8,40,0.7383,0,14.70,0.58,0.57,0.0
84391,0.67,14.53,15.05,3.5,13.92,95.0,84,888,4.00,26.0000,0,4,1.8,40,0.7773,0,14.70,0.58,0.57,0.0
84438,0.67,14.55,15.11,3.7,13.92,95.0,84,875,5.00,25.8000,0,5,1.8,40,1.1172,0,14.70,0.58,0.57,0.0
84500,0.67,14.58,15.22,3.6,13.92,95.0,84,875,5.00,25.8000,0,5,1.8,40,0.5508,0,14.70,0.58,0.57,0.0
84547,0.67,14.61,15.34,3.5,13.84,95.0,84,875,5.00,25.8000,0,5,1.8,40,0.9844,0,14.70,0.58,0.57,0.0
84594,0.67,14.64,15.42,3.6,13.84,95.0,84,875,5.00,26.0000,0,5,1.8,40,0.6523,0,14.70,0.58,0.57,0.0
84656,0.67,14.66,15.50,3.6,13.76,95.0,84,875,5.00,25.8000,0,5,1.8,40,0.5078,0,14.70,0.58,0.57,0.0
84703,0.67,14.70,15.57,3.6,13.92,95.0,84,875,5.00,25.8000,0,5,1.8,40,0.6133,0,14.70,0.58,0.57,0.0
84750,0.67,14.73,15.65,3.6,13.92,95.0,84,888,4.00,25.8000,0,4,1.8,40,0.5508,0,14.70,0.58,0.57,0.0
84797,0.67,14.75,15.70,3.6,14.00,95.0,84,888,4.00,25.8000,0,4,1.8,40,0.7305,0,14.70,0.58,0.57,0.0
84860,0.67,14.79,15.75,3.6,13.84,95.0,84,900,3.00,25.8000,0,3,1.8,40,1.0859,0,14.70,0.58,0.57,0.0
84906,0.67,14.84,15.80,3.5,13.92,95.0,84,900,3.00,26.0000,0,3,1.9,40,0.5273,0,14.70,0.58,0.57,0.0
84953,0.67,14.88,15.78,3.6,13.84,95.0,84,900,3.00,25.8000,0,3,1.9,40,0.3984,0,14.70,0.58,0.57,0.0
85016,0.67,14.90,15.80,3.5,13.92,95.0,84,900,3.00,25.8000,0,3,1.9,40,0.6602,0,14.70,0.58,0.57,0.0
85063,0.67,14.93,15.80,3.6,13.84,95.0,84,900,3.00,25.8000,0,3,2.0,40,0.9453,0,14.70,0.58,0.57,0.0
85110,0.67,14.93,15.78,3.6,14.00,95.0,84,900,3.00,26.0000,0,3,1.9,40,1.2422,0,14.70,0.58,0.57,0.0
85156,0.67,14.95,15.75,3.7,13.92,95.0,84,900,3.00,25.8000,0,3,1.9,40,0.6250,0,14.70,0.58,0.57,0.0
85219,0.67,14.97,15.70,3.6,14.00,95.0,84,900,3.00,26.0000,0,3,1.9,40,0.6680,0,14.70,0.58,0.57,0.0
85266,0.67,14.97,15.65,3.6,13.84,95.0,84,900,3.00,25.8000,0,3,1.9,40,0.5586,0,14.70,0.58,0.57,0.0
85313,0.67,14.98,15.60,3.6,14.00,95.0,84,900,3.00,26.0000,0,3,1.9,40,0.7422,0,14.70,0.58,0.57,0.0
85360,0.67,14.98,15.50,3.6,13.84,95.0,84,913,3.00,25.8000,0,3,1.9,40,1.3477,0,14.70,0.58,0.57,0.0
85422,0.67,14.98,15.39,3.6,13.84,95.0,84,913,2.00,26.0000,0,2,1.9,40,0.5625,0,14.70,0.58,0.57,0.0
85469,0.67,14.98,15.27,3.5,13.68,95.0,84,913,2.00,25.8000,0,2,1.9,40,0.6094,0,14.70,0.58,0.57,0.0
85531,0.67,14.97,15.11,3.6,13.84,95.0,84,913,3.00,25.8000,0,3,2.0,40,0.6406,0,14.70,0.58,0.57,0.0
85578,0.68,14.95,15.00,3.6,13.84,95.0,84,913,2.00,25.8000,0,2,1.9,40,0.7656,0,14.70,0.58,0.57,0.0
85625,0.67,14.90,14.84,3.5,14.00,95.0,84,913,2.00,25.8000,0,2,1.9,40,1.4258,0,14.70,0.58,0.57,0.0
85688,0.67,14.88,14.73,3.7,13.60,95.0,84,925,1.00,25.8000,0,1,1.9,40,0.9336,0,14.70,0.58,0.57,0.0
85735,0.67,14.84,14.63,3.6,13.84,95.0,84,925,2.00,25.8000,0,2,1.9,40,0.5469,0,14.70,0.58,0.57,0.0
85781,0.67,14.81,14.52,3.6,13.84,95.0,84,925,2.00,25.8000,0,2,1.9,40,0.5430,0,14.70,0.58,0.57,0.0
85844,0.67,14.77,14.39,3.5,14.00,96.0,84,925,2.00,25.8000,0,2,1.9,40,0.6406,0,14.70,0.58,0.57,0.0
85891,0.67,14.76,14.24,3.5,13.84,96.0,84,913,2.00,25.8000,0,2,1.9,40,0.9688,0,14.70,0.58,0.57,0.0
85938,0.67,14.73,14.07,3.5,13.92,96.0,84,913,3.00,25.8000,0,3,1.9,40,0.5781,0,14.70,0.58,0.57,0.0
