Time,A/F WB-B1 (V),A/F WB-B2 (V),ACCEL PED POS 1 (V-Accel),ACCEL PED POS 2 (V-Accel),AFR WB-B1,AFR WB-B2,COOLANT TEMP,ENG OIL TEMP,ENGINE RPM (rpm),FUEL TEMP,Fuel Temperature,INTAKE AIR TMP,LT Fuel Trim B1 (%),LT Fuel Trim B2 (%),MAP SENSOR V (V),MAS A/F -B1 (V),MAS A/F -B2 (V),THROTTLE SENSOR 1-B1 (V),THROTTLE SENSOR 1-B2 (V),THROTTLE SENSOR 2-B1 (V),THROTTLE SENSOR 2-B2 (V),B-FUEL SCHDL (ms),BATTERY VOLT (Volts),Clutch Pedal,CRRCT IDL RPM (rpm),CRRCTD IGN TIM,VVEL POSITION SEN-B1 (V),VVEL POSITION SEN-B2 (V),VVEL SEN LEARN-B1 (V),VVEL SEN LEARN-B2 (V),VVEL TIM-B1 (deg),VVEL TIM-B2 (deg),VVEL Trace,VVEL Clearance Trace,VVEL Intake Trace,VVEL Max
113933,2.145,2.110,0.67,0.64,14.67,14.61,63.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.22,1.19,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
113980,2.145,2.110,0.68,0.64,14.67,14.61,63.0,28,1000,21,20.2000,25,100.0,100.0,0.00,1.21,1.19,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
114033,2.140,2.110,0.67,0.64,14.66,14.61,63.0,28,1013,21,20.4000,25,100.0,100.0,0.00,1.21,1.18,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
114080,2.140,2.110,0.67,0.65,14.66,14.61,63.0,28,1000,21,20.2000,25,100.0,100.0,0.00,1.18,1.19,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
114133,2.135,2.105,0.67,0.64,14.65,14.60,63.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.19,1.18,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
114180,2.130,2.105,0.68,0.65,14.65,14.60,63.0,28,1000,21,20.2000,25,100.0,100.0,0.00,1.19,1.21,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
114234,2.130,2.105,0.67,0.64,14.65,14.60,63.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.16,1.21,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
114280,2.125,2.105,0.67,0.65,14.64,14.60,63.0,28,1000,21,20.2000,25,100.0,100.0,0.00,1.17,1.19,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
114334,2.120,2.105,0.67,0.64,14.63,14.60,63.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.21,1.20,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
114381,2.115,2.100,0.67,0.64,14.62,14.59,63.0,28,988,21,20.2000,25,100.0,100.0,0.00,1.16,1.21,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
114434,2.115,2.105,0.67,0.64,14.62,14.60,63.0,28,988,21,20.4000,25,100.0,100.0,0.00,1.18,1.19,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
114497,2.105,2.100,0.67,0.64,14.60,14.59,63.0,28,988,21,20.2000,25,100.0,100.0,0.00,1.19,1.20,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
114534,2.100,2.100,0.67,0.64,14.59,14.59,63.0,28,988,21,20.4000,25,100.0,100.0,0.00,1.17,1.20,0.61,0.63,0.60,0.65,,,,,,,,,,,,,,,
114597,2.090,2.100,0.68,0.64,14.57,14.59,63.0,28,975,21,20.2000,25,100.0,100.0,0.00,1.20,1.18,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
114650,2.080,2.095,0.67,0.64,14.55,14.58,63.0,28,988,21,20.4000,25,100.0,100.0,0.00,1.21,1.16,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
114697,2.065,2.090,0.67,0.65,14.53,14.57,63.0,28,988,21,20.2000,25,100.0,100.0,0.00,1.20,1.21,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
114750,2.050,2.085,0.67,0.64,14.50,14.56,63.0,28,988,21,20.4000,25,100.0,100.0,0.00,1.21,1.19,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
114813,2.035,2.075,0.67,0.64,14.47,14.54,63.0,28,988,21,20.2000,25,100.0,100.0,0.00,1.21,1.18,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
114866,2.025,2.070,0.67,0.64,14.45,14.53,63.0,28,988,21,20.4000,25,100.0,100.0,0.00,1.18,1.17,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
114913,2.015,2.065,0.67,0.65,14.43,14.53,63.0,28,988,21,20.2000,25,100.0,100.0,0.00,1.19,1.22,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
114967,2.010,2.070,0.67,0.64,14.42,14.53,63.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.18,1.21,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
115013,2.005,2.065,0.67,0.64,14.41,14.53,63.0,28,1000,21,20.2000,25,100.0,100.0,0.00,1.19,1.19,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
115067,2.000,2.070,0.67,0.64,14.40,14.53,63.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.18,1.21,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
115114,2.000,2.070,0.67,0.65,14.40,14.53,63.0,28,1000,21,20.2000,25,100.0,100.0,0.00,1.19,1.22,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
115167,2.005,2.075,0.67,0.64,14.41,14.54,63.0,28,988,21,20.4000,25,100.0,100.0,0.00,1.18,1.20,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
115214,2.010,2.080,0.67,0.65,14.42,14.55,63.0,28,988,21,20.2000,25,100.0,100.0,0.00,1.17,1.20,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
115267,2.015,2.085,0.67,0.64,14.43,14.56,63.0,28,988,21,20.4000,25,100.0,100.0,0.00,1.20,1.20,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
115314,2.025,2.090,0.67,0.64,14.45,14.57,63.0,28,988,21,20.2000,25,100.0,100.0,0.00,1.20,1.21,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
115368,2.035,2.090,0.67,0.64,14.47,14.57,63.0,28,988,21,20.4000,25,100.0,100.0,0.00,1.16,1.19,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
115430,2.045,2.090,0.67,0.64,14.49,14.57,63.0,28,988,21,20.2000,25,100.0,100.0,0.00,1.18,1.20,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
115484,2.055,2.095,0.67,0.64,14.51,14.58,63.0,28,988,21,20.4000,25,100.0,100.0,0.00,1.19,1.20,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
115537,2.065,2.100,0.67,0.65,14.53,14.59,63.0,28,988,21,20.2000,25,100.0,100.0,0.00,1.18,1.19,0.61,0.63,0.60,0.65,,,,,,,,,,,,,,,
115584,2.070,2.100,0.67,0.64,14.53,14.59,63.0,28,988,21,20.4000,25,100.0,100.0,0.00,1.18,1.20,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
115637,2.080,2.105,0.68,0.65,14.55,14.60,63.0,28,1000,21,20.2000,25,100.0,100.0,0.00,1.20,1.21,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
115684,2.085,2.105,0.67,0.64,14.56,14.60,63.0,28,988,21,20.4000,25,100.0,100.0,0.00,1.20,1.19,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
115737,2.095,2.105,0.67,0.64,14.58,14.60,63.0,28,988,21,20.2000,25,100.0,100.0,0.00,1.19,1.20,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
115784,2.100,2.105,0.67,0.64,14.59,14.60,63.0,28,988,21,20.4000,25,100.0,100.0,0.00,1.20,1.22,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
115838,2.110,2.105,0.68,0.65,14.61,14.60,63.0,28,988,21,20.2000,25,100.0,100.0,0.00,1.20,1.20,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
115900,2.120,2.105,0.67,0.64,14.63,14.60,63.0,28,988,21,20.4000,25,100.0,100.0,0.00,1.17,1.19,0.61,0.63,0.60,0.65,,,,,,,,,,,,,,,
115938,2.125,2.105,0.68,0.65,14.64,14.60,63.0,28,988,21,20.2000,25,100.0,100.0,0.00,1.19,1.18,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
116001,2.135,2.105,0.67,0.64,14.65,14.60,63.0,28,975,21,20.4000,25,100.0,100.0,0.00,1.21,1.19,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
116054,2.140,2.105,0.68,0.65,14.66,14.60,63.0,28,975,21,20.2000,25,100.0,100.0,0.00,1.18,1.20,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
116102,2.145,2.105,0.67,0.64,14.67,14.60,63.0,28,988,21,20.4000,25,100.0,100.0,0.00,1.19,1.20,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
116154,2.150,2.105,0.67,0.65,14.68,14.60,63.0,28,988,21,20.2000,25,100.0,100.0,0.00,1.18,1.18,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
116200,2.155,2.110,0.67,0.64,14.69,14.61,63.0,28,988,21,20.4000,25,100.0,100.0,0.00,1.21,1.19,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
116254,2.155,2.110,0.68,0.64,14.69,14.61,63.0,28,975,21,20.2000,25,100.0,100.0,0.00,1.17,1.20,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
116306,2.155,2.115,0.67,0.64,14.69,14.62,63.0,28,975,21,20.4000,25,100.0,100.0,0.00,1.15,1.19,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
116354,2.155,2.115,0.68,0.64,14.69,14.62,63.0,28,988,21,20.2000,25,100.0,100.0,0.00,1.19,1.20,0.61,0.63,0.60,0.65,,,,,,,,,,,,,,,
116401,2.160,2.115,0.67,0.64,14.70,14.62,63.0,28,975,21,20.4000,25,100.0,100.0,0.00,1.17,1.19,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
116454,2.155,2.115,0.68,0.64,14.69,14.62,63.0,28,975,21,20.2000,25,100.0,100.0,0.00,1.15,1.19,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
116501,2.155,2.115,0.67,0.64,14.69,14.62,63.0,28,988,21,20.4000,25,100.0,100.0,0.00,1.18,1.20,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
116555,2.150,2.115,0.68,0.65,14.68,14.62,63.0,28,988,21,20.2000,25,100.0,100.0,0.00,1.18,1.21,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
116617,2.150,2.120,0.67,0.64,14.68,14.63,63.0,28,988,21,20.4000,25,100.0,100.0,0.00,1.18,1.22,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
116655,2.145,2.120,0.68,0.64,14.67,14.63,63.0,28,988,21,20.2000,25,100.0,100.0,0.00,1.16,1.21,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
116717,2.145,2.125,0.67,0.64,14.67,14.64,63.0,28,988,21,20.4000,25,100.0,100.0,0.00,1.18,1.20,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
116771,2.135,2.125,0.68,0.65,14.65,14.64,63.0,28,988,21,20.2000,25,100.0,100.0,0.00,1.20,1.21,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
116818,2.135,2.130,0.67,0.64,14.65,14.65,63.0,28,988,21,20.4000,25,100.0,100.0,0.00,1.17,1.21,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
116871,2.130,2.130,0.68,0.64,14.65,14.65,63.0,28,988,21,20.2000,25,100.0,100.0,0.00,1.18,1.17,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
116918,2.125,2.135,0.67,0.64,14.64,14.65,63.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.19,1.20,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
116971,2.120,2.135,0.67,0.64,14.63,14.65,63.0,28,988,21,20.2000,25,100.0,100.0,0.00,1.17,1.19,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
117018,2.115,2.135,0.67,0.64,14.62,14.65,63.0,28,988,21,20.4000,25,100.0,100.0,0.00,1.20,1.20,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
117087,2.110,2.140,0.68,0.64,14.61,14.66,63.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.20,1.20,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
117141,2.105,2.145,0.67,0.65,14.60,14.67,63.0,28,988,21,20.4000,25,100.0,100.0,0.00,1.19,1.21,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
117187,2.105,2.150,0.67,0.64,14.60,14.68,63.0,28,988,21,20.4000,25,100.0,100.0,0.00,1.20,1.22,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
117241,2.100,2.150,0.67,0.64,14.59,14.68,63.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.16,1.20,0.61,0.63,0.60,0.65,,,,,,,,,,,,,,,
117288,2.105,2.160,0.68,0.64,14.60,14.70,63.0,28,1000,21,20.2000,25,100.0,100.0,0.00,1.17,1.17,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
117341,2.105,2.165,0.67,0.64,14.60,14.71,63.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.16,1.21,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
117388,2.105,2.170,0.67,0.64,14.60,14.72,63.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.19,1.20,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
117441,2.100,2.170,0.67,0.64,14.59,14.72,63.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.17,1.20,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
117488,2.100,2.170,0.67,0.65,14.59,14.72,63.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.20,1.23,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
117542,2.090,2.165,0.67,0.64,14.57,14.71,63.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.19,1.21,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
117589,2.085,2.165,0.67,0.64,14.56,14.71,63.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.18,1.19,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
117642,2.080,2.160,0.67,0.64,14.55,14.70,63.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.19,1.20,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
117704,2.075,2.150,0.68,0.64,14.54,14.68,63.0,28,1000,21,20.2000,25,100.0,100.0,0.00,1.19,1.21,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
117742,2.070,2.145,0.67,0.64,14.53,14.67,63.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.20,1.21,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
117805,2.065,2.135,0.68,0.65,14.53,14.65,63.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.21,1.19,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
117842,2.065,2.130,0.67,0.64,14.53,14.65,63.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.18,1.20,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
117905,2.060,2.125,0.67,0.64,14.52,14.64,63.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.18,1.20,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
117958,2.055,2.115,0.67,0.64,14.51,14.62,63.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.20,1.21,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
118005,2.050,2.105,0.67,0.65,14.50,14.60,63.0,28,1000,21,20.2000,25,100.0,100.0,0.00,1.20,1.21,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
118059,2.045,2.100,0.67,0.64,14.49,14.59,63.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.19,1.20,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
118106,2.040,2.090,0.68,0.65,14.48,14.57,63.0,28,1013,21,20.2000,25,100.0,100.0,0.00,1.20,1.20,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
118169,2.035,2.080,0.67,0.65,14.47,14.55,63.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.21,1.19,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
118216,2.030,2.070,0.67,0.64,14.46,14.53,63.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.17,1.19,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
118275,2.025,2.060,0.67,0.64,14.45,14.52,63.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.17,1.20,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
118322,2.025,2.055,0.67,0.64,14.45,14.51,63.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.21,1.20,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
118375,2.025,2.045,0.67,0.64,14.45,14.49,63.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.19,1.20,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
118422,2.030,2.040,0.67,0.64,14.46,14.48,63.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.18,1.18,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
118475,2.030,2.030,0.67,0.64,14.46,14.46,63.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.20,1.21,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
118522,2.035,2.025,0.68,0.64,14.47,14.45,63.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.15,1.20,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
118576,2.035,2.015,0.67,0.64,14.47,14.43,63.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.16,1.19,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
118622,2.040,2.010,0.67,0.64,14.48,14.42,63.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.18,1.22,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
118676,2.045,2.005,0.67,0.64,14.49,14.41,63.0,28,988,21,20.4000,25,100.0,100.0,0.00,1.20,1.21,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
118738,2.045,2.005,0.67,0.64,14.49,14.41,63.0,28,988,21,20.4000,25,100.0,100.0,0.00,1.21,1.20,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
118776,2.045,2.005,0.67,0.64,14.49,14.41,63.0,28,975,21,20.4000,25,100.0,100.0,0.00,1.21,1.19,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
118839,2.050,2.005,0.68,0.65,14.50,14.41,63.0,28,975,21,20.4000,25,100.0,100.0,0.00,1.18,1.21,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
118876,2.055,2.010,0.67,0.64,14.51,14.42,63.0,28,975,21,20.4000,25,100.0,100.0,0.00,1.20,1.20,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
118939,2.055,2.010,0.67,0.64,14.51,14.42,63.0,28,975,21,20.4000,25,100.0,100.0,0.00,1.20,1.19,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
118992,2.060,2.015,0.68,0.64,14.52,14.43,63.0,28,975,21,20.4000,25,100.0,100.0,0.00,1.16,1.20,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
119039,2.070,2.015,0.67,0.65,14.53,14.43,63.0,28,988,21,20.4000,25,100.0,100.0,0.00,1.21,1.22,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
119093,2.075,2.020,0.67,0.65,14.54,14.44,63.0,28,988,21,20.4000,25,100.0,100.0,0.00,1.20,1.20,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
119146,2.080,2.025,0.67,0.64,14.55,14.45,63.0,28,988,21,20.4000,25,100.0,100.0,0.00,1.20,1.17,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
119193,2.090,2.030,0.67,0.64,14.57,14.46,63.0,28,988,21,20.4000,25,100.0,100.0,0.00,1.18,1.18,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
119246,2.095,2.035,0.67,0.64,14.58,14.47,63.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.16,1.17,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
119293,2.100,2.045,0.67,0.64,14.59,14.49,63.0,28,988,21,20.4000,25,100.0,100.0,0.00,1.18,1.20,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
119346,2.110,2.050,0.67,0.64,14.61,14.50,63.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.16,1.16,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
119393,2.115,2.065,0.68,0.64,14.62,14.53,63.0,28,988,21,20.4000,25,100.0,100.0,0.00,1.18,1.20,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
119447,2.125,2.080,0.67,0.64,14.64,14.55,63.0,28,988,21,20.4000,25,100.0,100.0,0.00,1.18,1.18,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
119494,2.125,2.090,0.67,0.64,14.64,14.57,63.0,28,988,21,20.2000,25,100.0,100.0,0.00,1.17,1.17,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
119563,2.135,2.105,0.68,0.64,14.65,14.60,63.0,28,988,21,20.4000,25,100.0,100.0,0.00,1.19,1.19,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
119610,2.135,2.120,0.67,0.65,14.65,14.63,63.0,28,988,21,20.2000,25,100.0,100.0,0.00,1.18,1.19,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
119663,2.135,2.125,0.67,0.64,14.65,14.64,63.0,28,975,21,20.4000,25,100.0,100.0,0.00,1.17,1.21,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
119710,2.130,2.130,0.68,0.65,14.65,14.65,63.0,28,988,21,20.2000,25,100.0,100.0,0.00,1.20,1.20,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
119763,2.125,2.135,0.67,0.64,14.64,14.65,63.0,28,988,21,20.4000,25,100.0,100.0,0.00,1.17,1.21,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
119810,2.115,2.140,0.68,0.65,14.62,14.66,63.0,28,988,21,20.2000,25,100.0,100.0,0.00,1.17,1.21,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
119863,2.110,2.140,0.67,0.64,14.61,14.66,63.0,28,988,21,20.4000,25,100.0,100.0,0.00,1.17,1.19,0.61,0.63,0.60,0.65,,,,,,,,,,,,,,,
119926,2.100,2.145,0.67,0.65,14.59,14.67,63.0,28,975,21,20.2000,25,100.0,100.0,0.00,1.19,1.18,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
119964,2.095,2.145,0.67,0.64,14.58,14.67,63.0,28,988,21,20.4000,25,100.0,100.0,0.00,1.17,1.20,0.61,0.63,0.60,0.65,,,,,,,,,,,,,,,
120026,2.085,2.150,0.67,0.64,14.56,14.68,63.0,28,988,21,20.2000,25,100.0,100.0,0.00,1.18,1.20,0.61,0.63,0.60,0.65,,,,,,,,,,,,,,,
120064,2.085,2.155,0.67,0.64,14.56,14.69,63.0,28,988,21,20.4000,25,100.0,100.0,0.00,1.19,1.20,0.61,0.63,0.60,0.65,,,,,,,,,,,,,,,
120126,2.085,2.160,0.67,0.64,14.56,14.70,63.0,28,988,21,20.2000,25,100.0,100.0,0.00,1.18,1.20,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
120180,2.090,2.165,0.67,0.64,14.57,14.71,63.0,28,988,21,20.4000,25,100.0,100.0,0.00,1.19,1.21,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
120227,2.090,2.175,0.68,0.64,14.57,14.73,63.0,28,988,21,20.2000,25,100.0,100.0,0.00,1.17,1.19,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
120280,2.100,2.185,0.67,0.64,14.59,14.74,63.0,28,988,21,20.4000,25,100.0,100.0,0.00,1.18,1.20,0.61,0.63,0.60,0.65,,,,,,,,,,,,,,,
120327,2.105,2.190,0.68,0.65,14.60,14.75,63.0,28,975,21,20.2000,25,100.0,100.0,0.00,1.18,1.20,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
120380,2.115,2.200,0.67,0.64,14.62,14.77,63.0,28,988,21,20.4000,25,100.0,100.0,0.00,1.16,1.19,0.61,0.63,0.60,0.65,,,,,,,,,,,,,,,
120427,2.120,2.205,0.67,0.64,14.63,14.79,63.0,28,988,21,20.2000,25,100.0,100.0,0.00,1.19,1.20,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
120481,2.130,2.210,0.67,0.64,14.65,14.81,63.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.21,1.21,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
120528,2.130,2.215,0.67,0.64,14.65,14.82,63.0,28,1000,21,20.2000,25,100.0,100.0,0.00,1.17,1.19,0.61,0.63,0.60,0.65,,,,,,,,,,,,,,,
120597,2.140,2.215,0.67,0.64,14.66,14.82,63.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.20,1.20,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
120650,2.140,2.210,0.68,0.65,14.66,14.81,63.0,28,1000,21,20.2000,25,100.0,100.0,0.00,1.20,1.21,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
120712,2.140,2.210,0.67,0.64,14.66,14.81,63.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.19,1.21,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
120750,2.145,2.210,0.68,0.64,14.67,14.81,63.0,28,1000,21,20.2000,25,100.0,100.0,0.00,1.20,1.20,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
120813,2.145,2.205,0.67,0.64,14.67,14.79,63.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.19,1.18,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
120866,2.150,2.200,0.68,0.65,14.68,14.77,63.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.20,1.19,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
120913,2.155,2.195,0.67,0.64,14.69,14.76,63.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.21,1.20,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
120966,2.150,2.185,0.68,0.64,14.68,14.74,63.0,28,1000,21,20.2000,25,100.0,100.0,0.00,1.18,1.21,0.61,0.63,0.60,0.65,,,,,,,,,,,,,,,
121013,2.150,2.175,0.67,0.64,14.68,14.73,63.0,28,1013,21,20.4000,25,100.0,100.0,0.00,1.18,1.20,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
121067,2.145,2.165,0.68,0.65,14.67,14.71,63.0,28,1013,21,20.2000,25,100.0,100.0,0.00,1.19,1.21,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
121114,2.140,2.150,0.67,0.64,14.66,14.68,63.0,28,1013,21,20.4000,25,100.0,100.0,0.00,1.19,1.20,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
121183,2.130,2.135,0.68,0.65,14.65,14.65,63.0,28,1013,21,20.4000,25,100.0,100.0,0.00,1.18,1.20,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
